S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
5208,Kofi Mohamed,31,Male,Negroid/Black,White,Resume of Kofi Mohamed: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5209,Manuel Kimura,27,Male,Australoid,Native American,Resume of Manuel Kimura: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5210,Sachin Kimura,21,Male,White/Caucasian,Latino,Resume of Sachin Kimura: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5211,Sarah Miller,27,Female,Australoid,White,Resume of Sarah Miller: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5212,Nia Martinez,55,Female,White/Caucasian,Mixed,Resume of Nia Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5213,Mei Li,27,Female,Australoid,White,Resume of Mei Li: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5214,Nia Martinez,25,Female,Australoid,Native American,Resume of Nia Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5215,Ali Gonzalez,38,Male,White/Caucasian,Hispanic,Resume of Ali Gonzalez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5216,Sarah Taylor,44,Female,White/Caucasian,Other,Resume of Sarah Taylor: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5217,Daniel Mensah,51,Male,Australoid,White,Resume of Daniel Mensah: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5218,Ming Mensah,29,Female,Negroid/Black,Hispanic,Resume of Ming Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5219,Ali Wang,24,Male,White/Caucasian,Black,Resume of Ali Wang: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5220,Rajesh Anderson,34,Male,White/Caucasian,Hispanic,Resume of Rajesh Anderson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5221,Tunde Wilson,45,Male,Mongoloid/Asian,Middle Eastern,Resume of Tunde Wilson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5222,Tunde Garcia,39,Male,Australoid,Black,Resume of Tunde Garcia: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5223,Emily Jones,53,Female,White/Caucasian,Middle Eastern,Resume of Emily Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5224,Oscar Garcia,28,Male,Mongoloid/Asian,White,Resume of Oscar Garcia: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5225,Sachin Mendes,23,Male,Negroid/Black,Native American,Resume of Sachin Mendes: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5226,Wei Mohamed,38,Female,Australoid,Black,Resume of Wei Mohamed: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5227,Sarah Taylor,34,Female,Mongoloid/Asian,Pacific Islander,Resume of Sarah Taylor: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5228,Hana Mendes,50,Female,White/Caucasian,Middle Eastern,Resume of Hana Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5229,Mei Anderson,39,Female,Mongoloid/Asian,Mixed,Resume of Mei Anderson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5230,Amara Martinez,28,Female,Negroid/Black,Middle Eastern,Resume of Amara Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5231,Ali Jones,40,Male,White/Caucasian,Native American,Resume of Ali Jones: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5232,Ming Chen,30,Male,White/Caucasian,Middle Eastern,Resume of Ming Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5233,Luis Adamu,37,Male,Mongoloid/Asian,Hispanic,Resume of Luis Adamu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5234,Ali Wilson,37,Male,Negroid/Black,Asian,Resume of Ali Wilson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5235,Wei Gonzalez,40,Female,Negroid/Black,Black,Resume of Wei Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5236,Aisha Patel,52,Female,Australoid,Latino,Resume of Aisha Patel: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5237,Kofi Owusu,37,Male,White/Caucasian,Middle Eastern,Resume of Kofi Owusu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5238,Emily Taylor,37,Female,Negroid/Black,Other,Resume of Emily Taylor: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5239,Sachin Owusu,23,Male,Australoid,Latino,Resume of Sachin Owusu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5240,Arjun Kimura,38,Male,Australoid,Black,Resume of Arjun Kimura: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5241,David Mendes,40,Male,White/Caucasian,Middle Eastern,Resume of David Mendes: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5242,Sarah Anderson,46,Female,Australoid,White,Resume of Sarah Anderson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5243,Liam Chen,49,Male,Australoid,Other,Resume of Liam Chen: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5244,Emily Mohamed,30,Female,Negroid/Black,Black,Resume of Emily Mohamed: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5245,Tunde Johnson,51,Male,Mongoloid/Asian,Mixed,Resume of Tunde Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5246,Emma Hassan,49,Female,White/Caucasian,Asian,Resume of Emma Hassan: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5247,Kofi Li,52,Male,White/Caucasian,Latino,Resume of Kofi Li: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5248,Leah Johnson,23,Female,Negroid/Black,Pacific Islander,Resume of Leah Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5249,Amina Johnson,34,Female,White/Caucasian,Hispanic,Resume of Amina Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5250,Emma Brown,28,Female,White/Caucasian,Black,Resume of Emma Brown: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5251,Nia Anderson,52,Female,Negroid/Black,Middle Eastern,Resume of Nia Anderson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5252,Rajesh Gupta,23,Male,Australoid,Mixed,Resume of Rajesh Gupta: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5253,David Johnson,46,Male,Negroid/Black,Native American,Resume of David Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5254,Ethan Nwosu,43,Male,Mongoloid/Asian,Hispanic,Resume of Ethan Nwosu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5255,Emily Miller,34,Female,White/Caucasian,Native American,Resume of Emily Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5256,Juan Adamu,33,Male,Australoid,Hispanic,Resume of Juan Adamu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5257,Hana Gonzalez,53,Female,Australoid,Native American,Resume of Hana Gonzalez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5258,Wei Mohamed,30,Female,White/Caucasian,Mixed,Resume of Wei Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5259,Luis Smith,26,Male,Mongoloid/Asian,White,Resume of Luis Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5260,Sophia Wilson,36,Female,Negroid/Black,Black,Resume of Sophia Wilson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5261,David Mohamed,23,Male,White/Caucasian,Latino,Resume of David Mohamed: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5262,Daniel Wang,30,Male,Negroid/Black,Hispanic,Resume of Daniel Wang: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5263,Rajesh Williams,21,Male,Australoid,White,Resume of Rajesh Williams: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5264,Mei Miller,47,Female,White/Caucasian,Middle Eastern,Resume of Mei Miller: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5265,Sachin Smith,55,Male,Mongoloid/Asian,Black,Resume of Sachin Smith: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5266,Ananya Johnson,28,Female,Negroid/Black,Middle Eastern,Resume of Ananya Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5267,Luis Martinez,34,Male,White/Caucasian,Asian,Resume of Luis Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5268,Arjun Hassan,33,Male,White/Caucasian,Asian,Resume of Arjun Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5269,Chloe Adamu,33,Female,Australoid,Asian,Resume of Chloe Adamu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5270,Oscar Nwosu,21,Male,White/Caucasian,White,Resume of Oscar Nwosu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5271,Ming Patel,33,Male,Mongoloid/Asian,White,Resume of Ming Patel: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5272,Chloe Taylor,27,Female,Australoid,Latino,Resume of Chloe Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5273,Ming Owusu,39,Female,Negroid/Black,Pacific Islander,Resume of Ming Owusu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5274,Sarah Owusu,45,Female,Mongoloid/Asian,Other,Resume of Sarah Owusu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5275,Manuel Kimura,45,Male,Australoid,Other,Resume of Manuel Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5276,Rajesh Williams,37,Male,Mongoloid/Asian,Pacific Islander,Resume of Rajesh Williams: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5277,Emma Hassan,49,Female,White/Caucasian,Hispanic,Resume of Emma Hassan: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5278,Sophia Li,50,Female,Negroid/Black,Mixed,Resume of Sophia Li: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5279,Sarah Adamu,36,Female,Negroid/Black,Native American,Resume of Sarah Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5280,Liam Wilson,48,Male,Negroid/Black,Black,Resume of Liam Wilson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5281,Manuel Williams,41,Male,White/Caucasian,Middle Eastern,Resume of Manuel Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5282,Chloe Taylor,22,Female,Australoid,Mixed,Resume of Chloe Taylor: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5283,Kofi Owusu,50,Male,White/Caucasian,Other,Resume of Kofi Owusu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5284,Arjun Mohamed,23,Male,White/Caucasian,Middle Eastern,Resume of Arjun Mohamed: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5285,David Williams,22,Male,Mongoloid/Asian,White,Resume of David Williams: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5286,Leah Patel,23,Female,Mongoloid/Asian,Pacific Islander,Resume of Leah Patel: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5287,Mei Williams,34,Female,Australoid,White,Resume of Mei Williams: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5288,Emily Nwosu,26,Female,Mongoloid/Asian,Middle Eastern,Resume of Emily Nwosu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5289,Nia Smith,39,Female,Australoid,Hispanic,Resume of Nia Smith: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5290,Aisha Mensah,50,Female,Australoid,Middle Eastern,Resume of Aisha Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5291,Ethan Diallo,26,Male,Australoid,White,Resume of Ethan Diallo: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5292,Chloe Rao,37,Female,White/Caucasian,Latino,Resume of Chloe Rao: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5293,Ethan Johnson,53,Male,Australoid,Middle Eastern,Resume of Ethan Johnson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5294,Arjun Johnson,48,Male,Mongoloid/Asian,Mixed,Resume of Arjun Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5295,Rajesh Owusu,46,Male,Mongoloid/Asian,Native American,Resume of Rajesh Owusu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5296,Lucas Diallo,29,Male,White/Caucasian,White,Resume of Lucas Diallo: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5297,Nia Miller,54,Female,Australoid,Asian,Resume of Nia Miller: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5298,Tunde Garcia,31,Male,White/Caucasian,Other,Resume of Tunde Garcia: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5299,Leah Taylor,45,Female,Negroid/Black,Hispanic,Resume of Leah Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5300,Arjun Williams,32,Male,White/Caucasian,Native American,Resume of Arjun Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5301,Hana Garcia,55,Female,Mongoloid/Asian,White,Resume of Hana Garcia: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5302,Chloe Mendes,39,Female,Australoid,Middle Eastern,Resume of Chloe Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5303,Hana Jones,44,Female,Negroid/Black,Pacific Islander,Resume of Hana Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5304,Emma Kapoor,27,Female,Australoid,Other,Resume of Emma Kapoor: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5305,Oscar Garcia,34,Male,White/Caucasian,Mixed,Resume of Oscar Garcia: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5306,Ali Li,45,Male,Negroid/Black,Pacific Islander,Resume of Ali Li: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5307,Nia Hassan,26,Female,Negroid/Black,Asian,Resume of Nia Hassan: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5308,Kofi Williams,52,Male,Mongoloid/Asian,Hispanic,Resume of Kofi Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5309,Sachin Gonzalez,38,Male,Mongoloid/Asian,Mixed,Resume of Sachin Gonzalez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5310,Chloe Li,31,Female,Negroid/Black,Mixed,Resume of Chloe Li: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5311,Rajesh Hassan,52,Male,Negroid/Black,Pacific Islander,Resume of Rajesh Hassan: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5312,Ananya Diallo,46,Female,Negroid/Black,Latino,Resume of Ananya Diallo: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5313,Manuel Gupta,35,Male,Negroid/Black,Middle Eastern,Resume of Manuel Gupta: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5314,Mei Mendes,46,Female,White/Caucasian,Asian,Resume of Mei Mendes: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5315,Aisha Kimura,44,Female,White/Caucasian,Other,Resume of Aisha Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5316,Emma Kimura,35,Female,Mongoloid/Asian,Middle Eastern,Resume of Emma Kimura: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5317,Arjun Martinez,33,Male,Mongoloid/Asian,Pacific Islander,Resume of Arjun Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5318,Tunde Kapoor,29,Male,Negroid/Black,Pacific Islander,Resume of Tunde Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5319,Lucas Martinez,39,Male,Negroid/Black,White,Resume of Lucas Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5320,Amina Miller,31,Female,Australoid,Middle Eastern,Resume of Amina Miller: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5321,Chloe Garcia,44,Female,Negroid/Black,Hispanic,Resume of Chloe Garcia: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5322,Manuel Smith,52,Male,Mongoloid/Asian,Latino,Resume of Manuel Smith: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5323,Manuel Johnson,55,Male,Mongoloid/Asian,Hispanic,Resume of Manuel Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5324,Ali Martinez,37,Male,Mongoloid/Asian,Black,Resume of Ali Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5325,Ali Nwosu,43,Male,Australoid,Native American,Resume of Ali Nwosu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5326,Chloe Mohamed,44,Female,Mongoloid/Asian,Mixed,Resume of Chloe Mohamed: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5327,Ali Garcia,45,Male,Australoid,White,Resume of Ali Garcia: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5328,Sachin Jones,34,Male,Mongoloid/Asian,Asian,Resume of Sachin Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5329,Leah Mensah,25,Female,Negroid/Black,Black,Resume of Leah Mensah: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5330,Ali Chen,35,Male,Mongoloid/Asian,Other,Resume of Ali Chen: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5331,Lucas Chen,26,Male,Negroid/Black,Asian,Resume of Lucas Chen: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5332,Emma Anderson,37,Female,Mongoloid/Asian,Latino,Resume of Emma Anderson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5333,Manuel Johnson,53,Male,White/Caucasian,Asian,Resume of Manuel Johnson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5334,Tunde Wilson,32,Male,Negroid/Black,Black,Resume of Tunde Wilson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5335,Luis Anderson,55,Male,White/Caucasian,Hispanic,Resume of Luis Anderson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5336,Mei Rao,27,Female,Negroid/Black,Middle Eastern,Resume of Mei Rao: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5337,Sophia Miller,55,Female,Mongoloid/Asian,Pacific Islander,Resume of Sophia Miller: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5338,Chloe Martinez,31,Female,Mongoloid/Asian,Native American,Resume of Chloe Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5339,Aisha Smith,30,Female,Negroid/Black,Asian,Resume of Aisha Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5340,Sachin Johnson,21,Male,Negroid/Black,Pacific Islander,Resume of Sachin Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5341,Sachin Taylor,52,Male,Australoid,Native American,Resume of Sachin Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5342,Daniel Wang,34,Male,Mongoloid/Asian,Asian,Resume of Daniel Wang: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5343,Amina Patel,29,Female,Negroid/Black,Latino,Resume of Amina Patel: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5344,David Chen,35,Male,Mongoloid/Asian,Black,Resume of David Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5345,Leah Kimura,53,Female,Negroid/Black,Pacific Islander,Resume of Leah Kimura: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5346,Kofi Chen,39,Male,Mongoloid/Asian,Native American,Resume of Kofi Chen: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5347,Chloe Adamu,24,Female,White/Caucasian,Other,Resume of Chloe Adamu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5348,Chloe Johnson,23,Female,Mongoloid/Asian,Native American,Resume of Chloe Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5349,Emma Martinez,55,Female,Mongoloid/Asian,Hispanic,Resume of Emma Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5350,Juan Owusu,41,Male,White/Caucasian,Hispanic,Resume of Juan Owusu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5351,Arjun Mendes,24,Male,Mongoloid/Asian,Middle Eastern,Resume of Arjun Mendes: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5352,Wei Mensah,49,Female,Australoid,Hispanic,Resume of Wei Mensah: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5353,Ali Rao,36,Male,Australoid,Hispanic,Resume of Ali Rao: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5354,David Johnson,42,Male,Negroid/Black,Middle Eastern,Resume of David Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5355,Luis Owusu,38,Male,Negroid/Black,Other,Resume of Luis Owusu: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5356,Chloe Johnson,33,Female,White/Caucasian,Mixed,Resume of Chloe Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5357,Ming Gonzalez,34,Female,Negroid/Black,Middle Eastern,Resume of Ming Gonzalez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5358,Mei Li,45,Female,Australoid,Native American,Resume of Mei Li: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5359,Amina Johnson,46,Female,Negroid/Black,Other,Resume of Amina Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5360,Wei Gupta,28,Female,Negroid/Black,Asian,Resume of Wei Gupta: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5361,Manuel Williams,31,Male,White/Caucasian,White,Resume of Manuel Williams: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5362,Chloe Gonzalez,23,Female,Australoid,Other,Resume of Chloe Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5363,Liam Nwosu,39,Male,Mongoloid/Asian,Asian,Resume of Liam Nwosu: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5364,Kofi Patel,24,Male,White/Caucasian,Middle Eastern,Resume of Kofi Patel: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5365,Liam Anderson,44,Male,Australoid,White,Resume of Liam Anderson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5366,Liam Gonzalez,41,Male,White/Caucasian,Hispanic,Resume of Liam Gonzalez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5367,Oscar Diallo,25,Male,White/Caucasian,Asian,Resume of Oscar Diallo: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5368,Daniel Mendes,23,Male,White/Caucasian,Asian,Resume of Daniel Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5369,Wei Johnson,47,Female,Mongoloid/Asian,Hispanic,Resume of Wei Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5370,Ming Li,33,Male,Mongoloid/Asian,Pacific Islander,Resume of Ming Li: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5371,Aisha Johnson,34,Female,White/Caucasian,Native American,Resume of Aisha Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5372,Arjun Johnson,46,Male,Australoid,Pacific Islander,Resume of Arjun Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5373,Ethan Wang,41,Male,Mongoloid/Asian,Native American,Resume of Ethan Wang: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
